,date,pm_id
1555,2019-04-14 05:53:40+00:00,24362158
1556,2019-04-14 05:38:40+00:00,24362158
1557,2019-04-14 04:13:40+00:00,24362158
1558,2019-04-13 00:38:44+00:00,24362158
1559,2019-04-13 00:33:43+00:00,24362158
1560,2019-04-13 00:28:44+00:00,24362158
1561,2019-04-13 00:13:43+00:00,24362158
1562,2019-04-12 23:48:43+00:00,24362158
1563,2019-04-12 23:38:44+00:00,24362158
1564,2019-04-12 23:28:44+00:00,24362158
1565,2019-04-12 01:18:46+00:00,24362158
1567,2019-04-11 17:28:47+00:00,24362158
1568,2019-04-11 17:03:47+00:00,24362158
1569,2019-04-11 16:38:47+00:00,24362158
1570,2019-04-11 16:33:50+00:00,24362158
1571,2019-04-11 16:23:47+00:00,24362158
1572,2019-04-11 15:38:47+00:00,24362158
1573,2019-04-11 10:33:47+00:00,24362158
1574,2019-04-11 10:23:47+00:00,24362158
1575,2019-04-11 10:03:47+00:00,24362158
1576,2019-04-11 06:58:48+00:00,24362158
1579,2019-04-11 04:03:48+00:00,24362158
1580,2019-04-11 00:08:49+00:00,24362158
1581,2019-04-10 16:33:49+00:00,24362158
1582,2019-04-10 01:48:46+00:00,24362158
1583,2019-04-09 16:03:42+00:00,24362158
1584,2019-04-09 12:28:48+00:00,24362158
1585,2019-04-09 10:18:48+00:00,24362158
1586,2019-04-09 02:48:49+00:00,24362158
1587,2019-04-08 16:33:50+00:00,24362158
1588,2019-04-08 16:23:50+00:00,24362158
1589,2019-04-08 08:53:50+00:00,24362158
1590,2019-04-08 05:43:51+00:00,24362158
1591,2019-04-08 05:38:53+00:00,24362158
1592,2019-04-08 03:28:51+00:00,24362158
1594,2019-04-08 03:23:52+00:00,24362158
1595,2019-04-08 03:18:51+00:00,24362158
1596,2019-04-08 03:13:51+00:00,24362158
1597,2019-04-08 03:08:52+00:00,24362158
1598,2019-04-08 03:03:51+00:00,24362158
1599,2019-04-08 02:58:52+00:00,24362158
1601,2019-04-08 02:53:51+00:00,24362158
1602,2019-04-08 02:28:51+00:00,24362158
1603,2019-04-08 02:03:51+00:00,24362158
1604,2019-04-07 14:38:53+00:00,24362158
1605,2019-04-07 06:58:53+00:00,24362158
1607,2019-04-07 06:53:54+00:00,24362158
1608,2019-04-07 06:48:53+00:00,24362158
1609,2019-04-07 06:38:54+00:00,24362158
1610,2019-04-07 06:33:54+00:00,24362158
1611,2019-04-07 05:58:53+00:00,24362158
1614,2019-04-07 05:53:53+00:00,24362158
1615,2019-04-07 05:48:54+00:00,24362158
1616,2019-04-07 04:53:54+00:00,24362158
1617,2019-04-07 04:43:54+00:00,24362158
1618,2019-04-07 04:38:54+00:00,24362158
1619,2019-04-07 04:33:54+00:00,24362158
1620,2019-04-07 01:28:54+00:00,24362158
1621,2019-04-07 01:18:54+00:00,24362158
1622,2019-04-07 01:13:54+00:00,24362158
1623,2019-04-07 01:08:55+00:00,24362158
1624,2019-04-07 00:58:55+00:00,24362158
1626,2019-04-06 17:18:55+00:00,24362158
1627,2019-04-06 17:03:55+00:00,24362158
1628,2019-04-06 16:53:59+00:00,24362158
1629,2019-04-06 16:38:56+00:00,24362158
1630,2019-04-06 06:13:56+00:00,24362158
1631,2019-04-06 06:08:56+00:00,24362158
1632,2019-04-06 05:38:56+00:00,24362158
1633,2019-04-06 04:38:57+00:00,24362158
1634,2019-04-06 03:33:57+00:00,24362158
1635,2019-04-06 02:58:57+00:00,24362158
1638,2019-04-06 02:53:57+00:00,24362158
1639,2019-04-06 02:48:57+00:00,24362158
1640,2019-04-06 02:43:57+00:00,24362158
1641,2019-04-06 02:23:57+00:00,24362158
1642,2019-04-06 02:18:57+00:00,24362158
1643,2019-04-06 02:13:57+00:00,24362158
1644,2019-04-06 02:03:57+00:00,24362158
1645,2019-04-06 01:58:57+00:00,24362158
1648,2019-04-06 01:53:57+00:00,24362158
1649,2019-04-06 01:49:00+00:00,24362158
1650,2019-04-06 01:38:57+00:00,24362158
1651,2019-04-06 01:33:57+00:00,24362158
1652,2019-04-06 01:28:57+00:00,24362158
1653,2019-04-05 10:53:58+00:00,24362158
1654,2019-04-05 08:03:59+00:00,24362158
1655,2019-04-05 07:03:59+00:00,24362158
1656,2019-04-05 06:23:59+00:00,24362158
1657,2019-04-04 15:18:52+00:00,24362158
1658,2019-04-04 15:04:00+00:00,24362158
1659,2019-04-04 14:53:53+00:00,24362158
1660,2019-04-04 09:18:54+00:00,24362158
1661,2019-04-04 08:38:53+00:00,24362158
1662,2019-04-04 07:38:53+00:00,24362158
1663,2019-04-04 05:13:54+00:00,24362158
1664,2019-04-04 05:03:54+00:00,24362158
1666,2019-04-04 03:33:53+00:00,24362158
1667,2019-04-04 03:28:54+00:00,24362158
1668,2019-04-03 10:18:56+00:00,24362158
1669,2019-04-01 17:24:00+00:00,24362158
1670,2019-04-01 03:39:02+00:00,24362158
1671,2019-03-31 06:44:04+00:00,24362158
1674,2019-03-31 06:24:04+00:00,24362158
1677,2019-03-31 04:44:04+00:00,24362158
1680,2019-03-30 10:24:06+00:00,24362158
1681,2019-03-30 03:14:07+00:00,24362158
1682,2019-03-30 01:19:08+00:00,24362158
1683,2019-03-30 01:04:08+00:00,24362158
1684,2019-03-30 00:54:07+00:00,24362158
1685,2019-03-29 11:19:09+00:00,24362158
1686,2019-03-29 06:24:10+00:00,24362158
1687,2019-03-29 02:14:10+00:00,24362158
1688,2019-03-29 02:04:10+00:00,24362158
1689,2019-03-29 01:59:10+00:00,24362158
1692,2019-03-29 01:54:09+00:00,24362158
1693,2019-03-28 19:24:10+00:00,24362158
1694,2019-03-28 17:19:11+00:00,24362158
1695,2019-03-28 15:19:11+00:00,24362158
1696,2019-03-28 04:19:12+00:00,24362158
1697,2019-03-28 03:44:15+00:00,24362158
1698,2019-03-27 18:29:13+00:00,24362158
1699,2019-03-27 16:54:13+00:00,24362158
1700,2019-03-26 06:04:19+00:00,24362158
1702,2019-03-25 08:54:21+00:00,24362158
1703,2019-03-24 04:34:20+00:00,24362158
1704,2019-03-24 04:29:21+00:00,24362158
1705,2019-03-24 04:24:23+00:00,24362158
1706,2019-03-24 04:14:21+00:00,24362158
1707,2019-03-24 04:09:20+00:00,24362158
1708,2019-03-24 04:04:20+00:00,24362158
1709,2019-03-23 13:09:21+00:00,24362158
1710,2019-03-23 03:29:18+00:00,24362158
1711,2019-03-23 03:09:17+00:00,24362158
1712,2019-03-23 03:04:17+00:00,24362158
1713,2019-03-23 02:59:19+00:00,24362158
1716,2019-03-23 02:44:20+00:00,24362158
1717,2019-03-23 02:39:16+00:00,24362158
1718,2019-03-23 02:29:17+00:00,24362158
1719,2019-03-23 02:24:18+00:00,24362158
1720,2019-03-23 02:14:19+00:00,24362158
1721,2019-03-23 01:54:18+00:00,24362158
1722,2019-03-22 18:09:21+00:00,24362158
1723,2019-03-22 17:14:18+00:00,24362158
1724,2019-03-22 16:19:18+00:00,24362158
1725,2019-03-22 08:09:17+00:00,24362158
1726,2019-03-21 18:34:17+00:00,24362158
1727,2019-03-21 17:44:19+00:00,24362158
1728,2019-03-20 18:39:21+00:00,24362158
1729,2019-03-20 18:04:21+00:00,24362158
1730,2019-03-20 17:59:21+00:00,24362158
1733,2019-03-20 17:54:20+00:00,24362158
1734,2019-03-20 10:39:22+00:00,24362158
1735,2019-03-20 05:09:25+00:00,24362158
1736,2019-03-19 17:19:23+00:00,24362158
0,2020-10-30 04:13:35+00:00,977838
1,2020-10-30 04:08:36+00:00,977838
2,2020-10-29 16:43:36+00:00,977838
3,2020-10-29 15:53:39+00:00,977838
4,2020-10-29 00:58:39+00:00,977838
7,2020-10-28 23:53:36+00:00,977838
9,2020-10-28 09:23:34+00:00,977838
10,2020-10-28 02:23:34+00:00,977838
11,2020-10-28 00:53:34+00:00,977838
12,2020-10-28 00:43:33+00:00,977838
13,2020-10-28 00:33:33+00:00,977838
14,2020-10-27 23:13:33+00:00,977838
15,2020-10-27 17:48:32+00:00,977838
16,2020-10-27 17:38:33+00:00,977838
17,2020-10-27 17:18:34+00:00,977838
18,2020-10-27 13:43:35+00:00,977838
19,2020-10-27 12:28:31+00:00,977838
20,2020-10-27 10:53:31+00:00,977838
21,2020-10-27 05:28:38+00:00,977838
22,2020-10-27 05:18:34+00:00,977838
23,2020-10-27 01:43:32+00:00,977838
24,2020-10-26 20:18:38+00:00,977838
25,2020-10-26 20:08:41+00:00,977838
26,2020-10-26 15:58:31+00:00,977838
28,2020-10-26 15:53:31+00:00,977838
29,2020-10-26 12:38:31+00:00,977838
30,2020-10-26 05:23:31+00:00,977838
31,2020-10-25 16:03:30+00:00,977838
32,2020-10-25 15:38:29+00:00,977838
35,2020-10-25 12:03:28+00:00,977838
37,2020-10-24 15:23:38+00:00,977838
38,2020-10-24 13:33:27+00:00,977838
39,2020-10-24 09:48:27+00:00,977838
41,2020-10-24 01:23:25+00:00,977838
42,2020-10-23 17:48:26+00:00,977838
43,2020-10-23 11:38:24+00:00,977838
44,2020-10-06 00:52:55+00:00,977838
45,2020-10-05 23:07:58+00:00,977838
46,2020-10-05 01:37:55+00:00,977838
47,2020-10-04 20:27:54+00:00,977838
48,2020-10-04 18:17:53+00:00,977838
49,2020-10-03 13:37:53+00:00,977838
50,2020-10-03 03:22:50+00:00,977838
51,2020-10-03 02:02:50+00:00,977838
54,2020-10-02 23:07:58+00:00,977838
55,2020-10-01 08:27:46+00:00,977838
56,2020-10-01 08:07:46+00:00,977838
57,2020-10-01 04:17:47+00:00,977838
58,2020-10-01 03:47:47+00:00,977838
59,2020-09-30 21:47:38+00:00,977838
60,2020-09-30 20:42:45+00:00,977838
61,2020-09-30 11:52:45+00:00,977838
62,2020-09-30 02:12:45+00:00,977838
63,2020-09-30 02:02:49+00:00,977838
65,2020-09-29 22:12:44+00:00,977838
66,2020-09-29 21:37:44+00:00,977838
67,2020-09-29 20:47:44+00:00,977838
68,2020-09-29 15:52:44+00:00,977838
69,2020-09-29 13:07:43+00:00,977838
70,2020-09-29 12:37:43+00:00,977838
71,2020-09-29 10:57:48+00:00,977838
72,2020-09-29 03:37:44+00:00,977838
73,2020-09-29 02:02:43+00:00,977838
76,2020-09-29 00:52:45+00:00,977838
77,2020-09-28 23:57:43+00:00,977838
78,2020-09-28 23:42:52+00:00,977838
79,2020-09-28 22:27:43+00:00,977838
80,2020-09-28 19:27:43+00:00,977838
81,2020-09-28 04:12:36+00:00,977838
82,2020-09-27 23:17:41+00:00,977838
83,2020-09-27 20:02:43+00:00,977838
88,2020-09-27 19:27:40+00:00,977838
89,2020-09-27 19:12:42+00:00,977838
90,2020-09-27 15:57:40+00:00,977838
91,2020-09-27 13:42:40+00:00,977838
92,2020-09-27 12:57:57+00:00,977838
93,2020-09-27 09:57:32+00:00,977838
94,2020-09-27 05:57:40+00:00,977838
95,2020-09-27 03:57:39+00:00,977838
96,2020-09-27 03:17:39+00:00,977838
97,2020-09-26 19:27:40+00:00,977838
98,2020-09-23 00:57:32+00:00,977838
99,2020-09-21 13:27:29+00:00,977838
100,2020-09-20 11:47:29+00:00,977838
101,2020-09-16 03:57:20+00:00,977838
104,2020-09-15 23:37:20+00:00,977838
0,2020-04-26 09:05:40+00:00,13788197
1,2020-04-26 08:40:42+00:00,13788197
2,2020-04-26 07:55:39+00:00,13788197
3,2020-04-26 07:25:44+00:00,13788197
4,2020-04-26 07:20:41+00:00,13788197
5,2020-04-26 06:55:40+00:00,13788197
6,2020-04-26 06:45:38+00:00,13788197
7,2020-04-26 05:15:38+00:00,13788197
8,2020-04-26 05:10:39+00:00,13788197
9,2020-04-26 04:35:39+00:00,13788197
10,2020-04-26 03:05:41+00:00,13788197
11,2020-04-25 23:50:39+00:00,13788197
12,2020-04-25 08:55:37+00:00,13788197
13,2020-04-25 08:50:37+00:00,13788197
14,2020-04-25 08:45:37+00:00,13788197
15,2020-04-25 08:40:37+00:00,13788197
16,2020-04-25 08:35:36+00:00,13788197
17,2020-04-25 08:25:37+00:00,13788197
18,2020-04-24 14:40:35+00:00,13788197
19,2020-04-24 07:30:35+00:00,13788197
20,2020-04-24 06:20:35+00:00,13788197
21,2020-04-24 04:51:24+00:00,13788197
22,2020-04-23 21:55:39+00:00,13788197
23,2020-04-23 08:55:40+00:00,13788197
24,2020-04-23 04:45:35+00:00,13788197
25,2020-04-23 04:30:35+00:00,13788197
26,2020-04-23 04:05:35+00:00,13788197
27,2020-04-23 04:00:35+00:00,13788197
30,2020-04-23 03:15:36+00:00,13788197
31,2020-04-22 08:55:34+00:00,13788197
32,2020-04-22 08:30:33+00:00,13788197
33,2020-04-22 07:20:54+00:00,13788197
34,2020-04-22 07:15:33+00:00,13788197
35,2020-04-22 07:05:33+00:00,13788197
36,2020-04-22 06:45:33+00:00,13788197
37,2020-04-22 06:40:33+00:00,13788197
38,2020-04-22 03:30:33+00:00,13788197
39,2020-04-22 03:15:34+00:00,13788197
40,2020-04-22 02:55:34+00:00,13788197
41,2020-04-22 02:05:36+00:00,13788197
42,2020-04-22 01:45:34+00:00,13788197
43,2020-04-22 01:20:33+00:00,13788197
44,2020-04-22 01:15:33+00:00,13788197
45,2020-04-20 07:55:38+00:00,13788197
46,2020-04-20 04:15:27+00:00,13788197
47,2020-04-20 04:10:30+00:00,13788197
48,2020-04-20 03:50:27+00:00,13788197
49,2020-04-20 03:25:35+00:00,13788197
51,2020-04-20 02:05:27+00:00,13788197
52,2020-04-20 02:00:26+00:00,13788197
55,2020-04-20 01:35:26+00:00,13788197
56,2020-04-19 07:05:24+00:00,13788197
57,2020-04-18 20:50:24+00:00,13788197
58,2020-04-18 02:20:20+00:00,13788197
59,2020-04-17 07:25:18+00:00,13788197
62,2020-04-17 02:15:18+00:00,13788197
63,2020-04-16 21:00:18+00:00,13788197
64,2020-04-16 15:05:16+00:00,13788197
65,2020-04-16 05:45:15+00:00,13788197
66,2020-04-16 05:30:16+00:00,13788197
67,2020-04-16 02:35:16+00:00,13788197
68,2020-04-15 05:20:14+00:00,13788197
69,2020-04-15 05:05:20+00:00,13788197
70,2020-04-15 04:55:14+00:00,13788197
71,2020-04-14 00:55:09+00:00,13788197
72,2020-04-13 13:35:06+00:00,13788197
73,2020-04-11 18:30:01+00:00,13788197
74,2020-04-11 17:55:02+00:00,13788197
75,2020-04-11 17:20:01+00:00,13788197
76,2020-04-11 09:44:53+00:00,13788197
77,2020-04-11 09:44:48+00:00,13788197
78,2020-04-11 06:55:02+00:00,13788197
79,2020-04-11 06:49:59+00:00,13788197
80,2020-04-11 04:30:01+00:00,13788197
81,2020-04-11 04:15:05+00:00,13788197
82,2020-04-09 10:20:03+00:00,13788197
83,2020-04-09 09:35:02+00:00,13788197
84,2020-04-09 07:10:02+00:00,13788197
85,2020-04-09 04:35:09+00:00,13788197
86,2020-04-08 10:25:00+00:00,13788197
87,2020-04-08 10:20:00+00:00,13788197
88,2020-04-08 09:50:00+00:00,13788197
89,2020-04-08 09:00:00+00:00,13788197
92,2020-04-08 03:59:59+00:00,13788197
94,2020-04-08 03:54:59+00:00,13788197
95,2020-04-08 02:15:01+00:00,13788197
96,2020-04-08 00:50:00+00:00,13788197
97,2020-04-08 00:24:59+00:00,13788197
98,2020-04-07 23:35:00+00:00,13788197
99,2020-04-07 23:00:02+00:00,13788197
102,2020-04-07 07:00:03+00:00,13788197
105,2020-04-07 06:25:03+00:00,13788197
106,2020-04-07 06:20:33+00:00,13788197
107,2020-04-07 05:55:02+00:00,13788197
108,2020-04-07 05:20:02+00:00,13788197
109,2020-04-07 04:35:02+00:00,13788197
110,2020-04-07 04:30:02+00:00,13788197
111,2020-04-07 04:00:02+00:00,13788197
114,2020-04-07 03:55:02+00:00,13788197
115,2020-04-07 03:00:02+00:00,13788197
118,2020-04-06 21:25:01+00:00,13788197
119,2020-04-06 03:40:02+00:00,13788197
120,2020-04-06 03:30:00+00:00,13788197
121,2020-04-04 05:29:50+00:00,13788197
122,2020-04-03 09:30:23+00:00,13788197
123,2020-04-03 07:39:49+00:00,13788197
124,2020-04-02 07:09:45+00:00,13788197
125,2020-04-02 05:49:44+00:00,13788197
126,2020-04-02 05:44:44+00:00,13788197
127,2020-04-02 05:09:44+00:00,13788197
128,2020-04-02 05:04:44+00:00,13788197
129,2020-04-02 04:59:44+00:00,13788197
131,2020-04-02 04:54:44+00:00,13788197
132,2020-04-02 04:09:44+00:00,13788197
133,2020-04-02 04:04:44+00:00,13788197
134,2020-04-02 03:54:44+00:00,13788197
135,2020-04-02 03:49:44+00:00,13788197
136,2020-04-02 03:44:44+00:00,13788197
137,2020-04-02 03:39:44+00:00,13788197
138,2020-04-02 03:34:44+00:00,13788197
139,2020-04-02 02:19:44+00:00,13788197
140,2020-04-02 01:49:44+00:00,13788197
141,2020-04-02 01:24:44+00:00,13788197
142,2020-04-02 01:19:44+00:00,13788197
143,2020-04-02 01:14:44+00:00,13788197
144,2020-04-01 23:19:44+00:00,13788197
145,2020-04-01 05:19:41+00:00,13788197
146,2020-04-01 01:39:41+00:00,13788197
147,2020-04-01 01:34:40+00:00,13788197
148,2020-04-01 00:49:40+00:00,13788197
149,2020-04-01 00:44:40+00:00,13788197
150,2020-03-31 03:34:38+00:00,13788197
151,2020-03-31 03:29:38+00:00,13788197
152,2020-03-31 01:14:38+00:00,13788197
153,2020-03-31 00:39:38+00:00,13788197
154,2020-03-30 04:44:38+00:00,13788197
155,2020-03-30 04:34:36+00:00,13788197
156,2020-03-30 04:29:36+00:00,13788197
157,2020-03-30 04:24:35+00:00,13788197
158,2020-03-30 03:24:37+00:00,13788197
159,2020-03-30 02:29:35+00:00,13788197
160,2020-03-30 02:14:35+00:00,13788197
161,2020-03-30 01:59:35+00:00,13788197
163,2020-03-30 01:54:35+00:00,13788197
164,2020-03-30 01:49:35+00:00,13788197
165,2020-03-30 01:39:35+00:00,13788197
166,2020-03-30 01:24:35+00:00,13788197
167,2020-03-30 00:54:51+00:00,13788197
168,2020-03-29 23:04:47+00:00,13788197
169,2020-03-29 10:09:33+00:00,13788197
170,2020-03-29 06:34:33+00:00,13788197
171,2020-03-29 06:04:33+00:00,13788197
172,2020-03-29 05:49:33+00:00,13788197
173,2020-03-29 05:34:35+00:00,13788197
174,2020-03-29 04:14:36+00:00,13788197
175,2020-03-29 04:09:35+00:00,13788197
176,2020-03-28 06:04:30+00:00,13788197
179,2020-03-27 11:34:27+00:00,13788197
180,2020-03-27 10:59:28+00:00,13788197
181,2020-03-27 10:44:27+00:00,13788197
182,2020-03-27 10:39:33+00:00,13788197
183,2020-03-27 10:34:27+00:00,13788197
184,2020-03-27 10:14:27+00:00,13788197
185,2020-03-27 10:09:27+00:00,13788197
186,2020-03-26 04:39:23+00:00,13788197
187,2020-03-26 04:34:23+00:00,13788197
188,2020-03-26 04:19:23+00:00,13788197
189,2020-03-26 04:14:23+00:00,13788197
190,2020-03-26 03:54:23+00:00,13788197
191,2020-03-26 03:49:23+00:00,13788197
192,2020-03-26 03:44:23+00:00,13788197
193,2020-03-26 03:39:23+00:00,13788197
194,2020-03-26 03:24:23+00:00,13788197
195,2020-03-26 02:14:23+00:00,13788197
196,2020-03-26 01:45:17+00:00,13788197
197,2020-03-25 23:21:31+00:00,13788197
198,2020-03-25 02:14:20+00:00,13788197
199,2020-03-24 17:24:19+00:00,13788197
200,2020-03-24 06:09:19+00:00,13788197
201,2020-03-23 14:59:37+00:00,13788197
203,2020-03-23 10:44:16+00:00,13788197
204,2020-03-23 10:39:15+00:00,13788197
205,2020-03-21 22:19:19+00:00,13788197
206,2020-03-21 05:34:15+00:00,13788197
207,2020-03-21 05:04:15+00:00,13788197
208,2020-03-21 04:59:14+00:00,13788197
210,2020-03-21 04:54:23+00:00,13788197
211,2020-03-21 04:49:18+00:00,13788197
212,2020-03-21 04:29:15+00:00,13788197
213,2020-03-21 04:14:14+00:00,13788197
214,2020-03-21 03:04:15+00:00,13788197
215,2020-03-21 02:49:14+00:00,13788197
216,2020-03-21 02:44:14+00:00,13788197
217,2020-03-20 17:34:13+00:00,13788197
218,2020-03-20 10:04:13+00:00,13788197
219,2020-03-20 09:59:13+00:00,13788197
221,2020-03-20 08:09:13+00:00,13788197
222,2020-03-20 07:59:13+00:00,13788197
225,2020-03-20 04:39:12+00:00,13788197
226,2020-03-20 04:34:12+00:00,13788197
227,2020-03-19 18:39:13+00:00,13788197
228,2020-03-19 02:14:09+00:00,13788197
229,2020-03-19 02:09:10+00:00,13788197
230,2020-03-18 11:29:08+00:00,13788197
231,2020-03-18 11:14:08+00:00,13788197
232,2020-03-18 11:04:08+00:00,13788197
233,2020-03-18 10:44:08+00:00,13788197
234,2020-03-18 08:19:08+00:00,13788197
235,2020-03-18 07:34:37+00:00,13788197
236,2020-03-18 07:24:08+00:00,13788197
237,2020-03-18 07:19:08+00:00,13788197
238,2020-03-18 07:14:07+00:00,13788197
239,2020-03-18 04:34:10+00:00,13788197
240,2020-03-18 04:29:07+00:00,13788197
241,2020-03-18 04:19:07+00:00,13788197
242,2020-03-18 04:14:07+00:00,13788197
243,2020-03-18 04:09:07+00:00,13788197
244,2020-03-18 04:04:07+00:00,13788197
245,2020-03-18 03:59:07+00:00,13788197
248,2020-03-18 03:54:07+00:00,13788197
249,2020-03-18 03:09:07+00:00,13788197
250,2020-03-18 02:09:07+00:00,13788197
251,2020-03-17 08:34:06+00:00,13788197
252,2020-03-17 08:09:05+00:00,13788197
253,2020-03-17 08:04:05+00:00,13788197
254,2020-03-17 07:49:05+00:00,13788197
255,2020-03-17 06:24:05+00:00,13788197
256,2020-03-17 04:54:05+00:00,13788197
257,2020-03-17 04:44:05+00:00,13788197
258,2020-03-16 10:53:56+00:00,13788197
259,2020-03-16 10:38:55+00:00,13788197
260,2020-03-16 10:33:56+00:00,13788197
261,2020-03-16 10:13:55+00:00,13788197
262,2020-03-16 06:38:57+00:00,13788197
263,2020-03-15 16:13:53+00:00,13788197
264,2020-03-15 02:39:07+00:00,13788197
265,2020-03-13 11:19:29+00:00,13788197
266,2020-03-13 11:19:22+00:00,13788197
267,2020-03-13 09:09:07+00:00,13788197
268,2020-03-13 09:04:07+00:00,13788197
269,2020-03-13 08:54:07+00:00,13788197
270,2020-03-13 07:19:06+00:00,13788197
271,2020-03-13 05:14:07+00:00,13788197
272,2020-03-13 05:09:07+00:00,13788197
273,2020-03-13 04:54:07+00:00,13788197
274,2020-03-13 04:49:07+00:00,13788197
275,2020-03-13 04:34:07+00:00,13788197
276,2020-03-13 04:29:06+00:00,13788197
277,2020-03-12 01:04:09+00:00,13788197
278,2020-03-11 03:58:58+00:00,13788197
279,2020-03-11 03:43:59+00:00,13788197
280,2020-03-11 03:03:58+00:00,13788197
283,2020-03-11 01:24:10+00:00,13788197
284,2020-03-10 07:23:56+00:00,13788197
285,2020-03-10 04:08:54+00:00,13788197
287,2020-03-09 07:43:51+00:00,13788197
288,2020-03-09 05:08:51+00:00,13788197
289,2020-03-09 05:03:50+00:00,13788197
290,2020-03-09 04:28:51+00:00,13788197
291,2020-03-09 04:23:50+00:00,13788197
292,2020-03-09 04:18:51+00:00,13788197
293,2020-03-09 04:13:51+00:00,13788197
294,2020-03-09 04:08:51+00:00,13788197
295,2020-03-09 00:08:52+00:00,13788197
296,2020-03-08 04:38:55+00:00,13788197
297,2020-03-07 08:03:52+00:00,13788197
299,2020-03-05 19:33:49+00:00,13788197
300,2020-03-05 07:01:01+00:00,13788197
301,2020-03-05 06:51:24+00:00,13788197
302,2020-03-04 20:48:46+00:00,13788197
303,2020-03-04 14:28:45+00:00,13788197
304,2020-03-04 04:18:44+00:00,13788197
305,2020-03-04 03:08:44+00:00,13788197
306,2020-03-03 11:39:14+00:00,13788197
307,2020-03-03 03:48:58+00:00,13788197
308,2020-03-03 03:13:43+00:00,13788197
309,2020-03-02 20:58:41+00:00,13788197
311,2020-03-02 20:53:41+00:00,13788197
312,2020-03-02 20:33:41+00:00,13788197
313,2020-03-02 20:18:41+00:00,13788197
314,2020-03-02 18:38:40+00:00,13788197
315,2020-03-02 18:13:40+00:00,13788197
316,2020-03-02 18:03:41+00:00,13788197
317,2020-03-02 08:58:38+00:00,13788197
318,2020-03-02 05:08:40+00:00,13788197
319,2020-03-02 04:43:38+00:00,13788197
320,2020-03-02 02:53:54+00:00,13788197
0,2020-04-02 15:04:45+00:00,1104400
1,2020-04-02 07:14:51+00:00,1104400
2,2020-04-02 07:04:44+00:00,1104400
3,2020-04-02 01:24:43+00:00,1104400
4,2020-04-01 23:21:45+00:00,1104400
5,2020-04-01 23:21:16+00:00,1104400
6,2020-04-01 21:59:43+00:00,1104400
7,2020-04-01 17:49:43+00:00,1104400
8,2020-04-01 17:24:43+00:00,1104400
9,2020-04-01 16:34:43+00:00,1104400
10,2020-04-01 16:24:42+00:00,1104400
11,2020-04-01 11:14:42+00:00,1104400
12,2020-04-01 09:04:42+00:00,1104400
13,2020-04-01 06:34:42+00:00,1104400
14,2020-03-31 22:09:40+00:00,1104400
15,2020-03-31 20:19:40+00:00,1104400
16,2020-03-31 20:04:40+00:00,1104400
17,2020-03-31 17:24:40+00:00,1104400
18,2020-03-31 15:54:40+00:00,1104400
19,2020-03-31 15:34:40+00:00,1104400
20,2020-03-31 02:54:38+00:00,1104400
21,2020-03-31 01:49:38+00:00,1104400
22,2020-03-31 01:44:38+00:00,1104400
23,2020-03-31 01:04:38+00:00,1104400
24,2020-03-31 00:49:38+00:00,1104400
25,2020-03-31 00:34:38+00:00,1104400
26,2020-03-30 22:49:38+00:00,1104400
27,2020-03-30 21:04:38+00:00,1104400
28,2020-03-30 20:44:38+00:00,1104400
29,2020-03-30 12:24:37+00:00,1104400
30,2020-03-30 10:29:40+00:00,1104400
31,2020-03-29 22:49:37+00:00,1104400
32,2020-03-29 21:44:36+00:00,1104400
33,2020-03-29 20:39:35+00:00,1104400
